natcode;uat;pop_tot;0 - 4; 5 - 9; 10 - 14;15 - 19;20 - 24;25 - 29;30 - 34;35 - 39;40 - 44;45 - 49;50 - 54;55 - 59;60 - 64;65 - 69;70 - 74;75 - 79;80 - 85;85 ani
1151;ORAȘ ABRUD;4360;113;147;191;202;201;224;245;228;277;392;521;384;347;325;244;160;93;66
1213;MUNICIPIUL AIUD;21307;810;929;1031;1009;999;956;1257;1299;1531;1722;1837;1405;1700;1889;1273;730;518;412
1017;MUNICIPIUL ALBA IULIA;64227;3220;3635;3684;2953;2521;2724;4531;4802;5482;5009;5064;3779;4819;4976;3372;1681;1157;818
2130;ALBAC;1846;70;95;98;100;112;104;107;108;132;152;165;128;117;76;73;91;63;55
2309;ALMAȘU MARE;1048;26;23;42;47;56;47;45;46;56;88;110;80;95;71;72;67;49;28
4981;ÂNTREGALDE;459;9;7;15;13;19;22;16;26;17;33;43;28;35;37;48;37;27;27
2381;ARIEȘENI;1464;46;39;61;81;89;86;95;99;91;125;119;93;105;78;94;81;40;42
2577;AVRAM IANCU;1271;37;47;62;75;71;63;64;64;109;111;103;72;73;67;71;65;72;45
2915;ORAȘ BAIA DE ARIEȘ;3035;63;76;116;137;167;164;150;136;149;244;357;302;288;208;185;127;117;49
2988;BERGHIN;1672;85;68;86;95;75;84;103;105;111;137;137;84;114;113;84;78;50;63
3039;BISTRA;4340;158;190;203;263;259;263;281;282;319;410;357;338;273;200;200;157;109;78
1348;MUNICIPIUL BLAJ;17816;862;908;1056;1011;937;856;1089;1101;1308;1402;1377;984;1202;1353;988;628;423;331
3397;BLANDIANA;818;27;32;37;29;33;42;37;55;53;56;75;55;54;67;53;49;35;29
9026;BUCERDEA GRÂNOASA;2169;114;119;135;142;126;130;136;152;168;183;172;124;135;120;79;61;33;40
3459;BUCIUM;1272;39;39;38;43;46;59;69;57;76;91;146;88;110;112;82;80;52;45
4106;CÂLNIC;1810;112;114;114;139;135;133;118;115;136;120;119;87;104;109;53;45;31;26
1455;ORAȘ CÂMPENI;6569;254;278;301;296;335;327;392;377;488;516;604;503;523;462;371;251;165;126
3761;CENADE;1031;71;68;72;64;71;77;78;63;60;74;83;45;43;48;41;24;21;28
3805;CERGAU;1509;75;96;84;93;123;94;86;84;96;125;113;89;81;90;67;48;38;27
3841;CERU-BACAINȚI;227;999999999;999999999;4;17;8;4;10;13;20;20;21;13;11;31;18;21;6;4
3958;CETATEA DE BALTA;2792;141;168;201;203;207;158;206;200;217;201;181;128;138;155;103;72;59;54
1071;CIUGUD;3285;161;159;155;157;148;153;227;235;258;263;273;193;198;260;180;113;81;71
4008;CIURULEASA;1110;58;49;46;58;55;55;95;66;70;87;73;92;59;79;58;46;35;29
4188;CRACIUNELU DE JOS;1954;95;107;117;150;106;93;122;125;156;147;149;109;125;113;80;68;47;45
4142;CRICAU;1879;65;77;83;98;110;80;103;121;144;171;176;112;124;160;92;62;57;44
1696;ORAȘ CUGIR;19473;752;812;904;908;672;673;1036;1045;1315;1254;1737;1393;1862;1988;1365;725;649;383
9019;CUT;1054;45;58;54;51;57;46;61;44;78;67;99;68;74;78;67;44;37;26
4240;DAIA ROMÂNA;3051;146;162;184;141;194;169;190;214;233;265;232;170;205;190;147;93;71;45
4268;DOȘTAT;980;72;53;62;68;73;63;71;60;62;61;75;50;39;38;41;33;29;30
4302;FARAU;1303;47;44;52;95;89;68;50;64;92;92;92;65;70;91;82;59;82;69
4366;GALDA DE JOS;4373;169;184;175;212;216;236;245;247;341;369;454;293;287;297;268;168;107;105
4482;GÂRBOVA;1867;110;109;111;122;108;106;143;114;123;132;151;104;117;94;68;54;54;47
4525;GÂRDA DE SUS;1415;36;50;67;71;69;82;84;79;94;117;132;97;90;90;78;78;65;36
4703;HOPÂRTA;1128;84;77;67;64;71;54;62;59;78;75;76;53;50;78;62;50;36;32
4767;HOREA;1774;62;73;91;96;111;132;85;102;117;163;154;113;102;74;97;78;78;46
4927;IGHIU;6543;314;375;394;362;363;331;415;451;542;540;566;327;425;374;305;202;145;112
5103;JIDVEI;5020;280;270;319;290;323;319;401;344;359;416;441;302;237;224;191;121;88;95
5167;LIVEZILE;1041;27;29;27;41;31;39;42;50;64;81;86;81;80;91;87;67;78;40
5210;LOPADEA NOUA;2359;77;92;93;119;132;124;120;109;186;211;196;139;171;187;159;90;82;72
5309;LUNCA MUREȘULUI;2297;122;127;147;137;153;118;129;128;157;219;179;112;146;120;114;90;60;39
5336;LUPȘA;2732;101;89;91;127;168;166;159;135;168;234;291;230;204;162;140;115;103;49
5577;METEȘ;2564;93;133;112;98;99;122;159;160;201;206;194;169;189;177;149;123;115;65
5700;MIHALȚ;3096;136;139;123;136;153;196;204;192;229;228;297;179;225;221;168;115;85;70
5755;MIRASLAU;1805;52;85;73;94;88;82;99;113;112;152;180;132;125;127;110;79;63;39
5826;MOGOȘ;647;16;16;19;23;27;21;28;34;37;44;58;42;38;48;59;60;48;29
6048;NOȘLAC;1625;72;96;85;85;79;80;112;78;96;112;132;77;108;125;108;87;42;51
1794;ORAȘ OCNA MUREȘ;12480;523;591;675;663;685;601;700;618;829;1092;1227;780;871;831;696;427;404;267
6119;OCOLIȘ;479;13;16;7;8;18;12;17;28;25;46;38;42;26;46;44;40;28;25
6164;OHABA;538;16;18;25;21;25;19;29;20;17;30;41;35;26;31;49;50;48;38
6217;PIANU;3375;179;171;182;168;216;213;235;206;238;260;240;167;220;230;169;133;80;68
6271;POIANA VADULUI;942;39;47;55;55;78;54;50;53;60;72;74;71;51;56;43;34;36;14
6397;PONOR;475;999999999;999999999;9;16;25;21;27;25;32;40;44;36;34;35;30;32;30;27
6468;POȘAGA;835;8;18;22;23;52;37;53;38;43;79;71;63;59;82;47;52;44;44
6547;RADEȘTI;1175;36;47;57;69;63;51;60;65;85;83;90;70;79;114;88;50;46;22
6627;RÂMEȚ;426;9;6;8;7;13;9;21;22;26;39;44;35;32;35;29;35;36;20
6592;RÂMETEA;1015;14;26;46;45;35;61;54;57;84;85;95;66;56;90;72;43;52;34
6930;ROȘIA DE SECAȘ;1405;100;86;85;100;101;80;75;67;88;86;109;62;53;76;75;56;57;49
6761;ROȘIA MONTANA;2428;119;125;126;99;145;129;178;153;153;189;208;191;165;132;120;75;73;48
6976;SALCIUA;1271;22;30;39;59;60;59;66;67;76;104;146;103;110;92;94;56;54;34
7044;SALIȘTEA;2155;102;125;111;114;128;110;137;128;149;161;172;105;122;145;132;100;58;56
7348;SÂNCEL;2255;101;113;122;129;142;136;127;108;134;175;200;135;151;134;130;82;67;69
7384;SÂNTIMBRU;3032;150;135;172;188;179;148;200;184;270;250;245;149;195;187;139;98;76;67
7099;SASCIORI;5820;374;425;470;445;334;338;422;397;390;402;397;267;283;310;210;155;116;85
7197;SCARIȘOARA;1391;73;78;63;86;80;71;74;76;93;105;95;74;97;68;75;64;67;52
1874;MUNICIPIUL SEBEȘ;26490;1417;1525;1747;1588;1271;1290;1635;1650;2072;2053;2076;1437;1669;1977;1372;772;562;377
7810;ȘIBOT;2100;79;66;81;84;89;100;113;113;112;167;212;141;175;183;128;113;77;67
7446;SOHODOL;1540;67;54;67;64;85;74;86;95;82;123;138;105;120;112;92;71;59;46
7865;ȘONA;3782;191;184;179;232;261;199;234;206;270;294;324;213;239;244;189;132;105;86
7945;ȘPRING;2354;110;118;143;136;139;126;131;138;174;162;193;141;154;152;131;82;55;69
7767;STREMȚ;2321;105;93;118;94;111;118;155;130;162;168;231;138;144;175;148;110;66;55
8014;ȘUGAG;2602;142;132;158;144;157;161;169;169;191;209;175;150;163;177;122;72;57;54
8096;ORAȘ TEIUȘ;6308;268;319;370;344;305;305;424;338;447;489;611;365;421;432;336;230;164;140
8158;UNIREA;4497;205;243;288;297;225;206;254;199;275;342;345;244;285;290;264;197;192;146
8229;VADU MOȚILOR;1187;52;56;51;54;77;64;70;65;98;106;114;65;63;71;66;42;40;33
8354;VALEA LUNGA;2904;160;140;166;193;191;154;171;182;230;240;241;161;169;150;141;85;74;56
8425;VIDRA;1367;45;50;67;74;76;79;67;62;91;106;141;82;89;68;80;67;66;57
8826;VINȚU DE JOS;4923;260;261;262;278;246;244;338;304;335;384;425;266;321;328;273;170;134;94
